,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
729,0 days 01:53:29.835000,BOR,5,0 days 00:01:32.966000,23.0,6.0,,,32.882,19.178,40.906,0 days 01:52:29.802000,0 days 01:52:48.980000,0 days 01:53:29.886000,260.0,296.0,281.0,291.0,False,MEDIUM,19.0,True,Kick Sauber,0 days 01:51:56.869000,2025-03-16 04:59:19.488,1,14.0,False,,False,True,92.966,92.96600000000001
730,0 days 01:55:02.204000,BOR,5,0 days 00:01:32.369000,24.0,6.0,,,32.738,19.157,40.474,0 days 01:54:02.624000,0 days 01:54:21.781000,0 days 01:55:02.255000,257.0,297.0,282.0,290.0,True,MEDIUM,20.0,True,Kick Sauber,0 days 01:53:29.835000,2025-03-16 05:00:52.454,1,14.0,False,,False,True,92.369,92.369
731,0 days 01:56:34.439000,BOR,5,0 days 00:01:32.235000,25.0,6.0,,,32.743,19.145,40.347,0 days 01:55:34.998000,0 days 01:55:54.143000,0 days 01:56:34.490000,260.0,294.0,282.0,289.0,True,MEDIUM,21.0,True,Kick Sauber,0 days 01:55:02.204000,2025-03-16 05:02:24.823,1,14.0,False,,False,True,92.235,92.23500000000001
732,0 days 01:58:05.864000,BOR,5,0 days 00:01:31.425000,26.0,6.0,,,32.394,19.048,39.983,0 days 01:57:06.884000,0 days 01:57:25.932000,0 days 01:58:05.915000,261.0,299.0,283.0,291.0,True,MEDIUM,22.0,True,Kick Sauber,0 days 01:56:34.439000,2025-03-16 05:03:57.058,1,14.0,False,,False,True,91.425,91.42499999999998
733,0 days 01:59:37.270000,BOR,5,0 days 00:01:31.406000,27.0,6.0,,,32.44,19.001,39.965,0 days 01:58:38.355000,0 days 01:58:57.356000,0 days 01:59:37.321000,259.0,299.0,283.0,292.0,True,MEDIUM,23.0,True,Kick Sauber,0 days 01:58:05.864000,2025-03-16 05:05:28.483,1,14.0,False,,False,True,91.406,91.406
734,0 days 02:01:08.025000,BOR,5,0 days 00:01:30.755000,28.0,6.0,,,32.268,18.908,39.579,0 days 02:00:09.589000,0 days 02:00:28.497000,0 days 02:01:08.076000,264.0,299.0,282.0,290.0,True,MEDIUM,24.0,True,Kick Sauber,0 days 01:59:37.270000,2025-03-16 05:06:59.889,1,14.0,False,,False,True,90.755,90.755
735,0 days 02:02:39.354000,BOR,5,0 days 00:01:31.329000,29.0,6.0,,,32.451,19.079,39.799,0 days 02:01:40.527000,0 days 02:01:59.606000,0 days 02:02:39.405000,258.0,296.0,283.0,291.0,False,MEDIUM,25.0,True,Kick Sauber,0 days 02:01:08.025000,2025-03-16 05:08:30.644,1,14.0,False,,False,True,91.329,91.32900000000001
736,0 days 02:04:10.500000,BOR,5,0 days 00:01:31.146000,30.0,6.0,,,32.456,19.054,39.636,0 days 02:03:11.861000,0 days 02:03:30.915000,0 days 02:04:10.551000,261.0,297.0,282.0,,False,MEDIUM,26.0,True,Kick Sauber,0 days 02:02:39.354000,2025-03-16 05:10:01.973,1,14.0,False,,False,True,91.146,91.14600000000002
737,0 days 02:05:40.946000,BOR,5,0 days 00:01:30.446000,31.0,6.0,,,32.239,18.913,39.294,0 days 02:04:42.790000,0 days 02:05:01.703000,0 days 02:05:40.997000,265.0,299.0,283.0,292.0,True,MEDIUM,27.0,True,Kick Sauber,0 days 02:04:10.500000,2025-03-16 05:11:33.119,1,14.0,False,,False,True,90.446,90.446
738,0 days 02:07:10.776000,BOR,5,0 days 00:01:29.830000,32.0,6.0,,,31.969,18.924,38.937,0 days 02:06:12.966000,0 days 02:06:31.890000,0 days 02:07:10.827000,260.0,299.0,283.0,291.0,True,MEDIUM,28.0,True,Kick Sauber,0 days 02:05:40.946000,2025-03-16 05:13:03.565,1,14.0,False,,False,True,89.83,89.83
739,0 days 02:09:21.102000,BOR,5,0 days 00:02:10.326000,33.0,6.0,,0 days 02:08:59.204000,32.229,26.932,71.165,0 days 02:07:43.056000,0 days 02:08:09.988000,0 days 02:09:21.153000,262.0,220.0,,290.0,False,MEDIUM,29.0,True,Kick Sauber,0 days 02:07:10.776000,2025-03-16 05:14:33.395,124,13.0,False,,False,False,130.326,130.32600000000002
740,0 days 02:11:25.658000,BOR,5,0 days 00:02:04.556000,34.0,6.0,0 days 02:09:23.220000,,46.489,29.834,48.233,0 days 02:10:07.642000,0 days 02:10:37.476000,0 days 02:11:25.709000,228.0,233.0,245.0,159.0,False,MEDIUM,30.0,True,Kick Sauber,0 days 02:09:21.102000,2025-03-16 05:16:43.721,4,13.0,False,,False,False,124.556,124.55599999999998
741,0 days 02:13:37.804000,BOR,5,0 days 00:02:12.146000,35.0,6.0,,,42.282,34.853,55.011,0 days 02:12:07.991000,0 days 02:12:42.844000,0 days 02:13:37.855000,161.0,147.0,142.0,200.0,False,MEDIUM,31.0,True,Kick Sauber,0 days 02:11:25.658000,2025-03-16 05:18:48.277,4,13.0,False,,False,False,132.146,132.146
742,0 days 02:16:14.969000,BOR,5,,36.0,6.0,,,44.902,41.233,71.005,0 days 02:14:22.861000,0 days 02:15:04.036000,0 days 02:16:15.094000,127.0,206.0,186.0,207.0,False,MEDIUM,32.0,True,Kick Sauber,0 days 02:13:37.804000,2025-03-16 05:21:00.423,4,13.0,False,,False,False,,157.14
743,0 days 02:18:35.890000,BOR,5,0 days 00:02:20.921000,37.0,6.0,,,45.391,40.838,54.692,0 days 02:17:00.411000,0 days 02:17:41.249000,0 days 02:18:35.941000,138.0,198.0,240.0,195.0,False,MEDIUM,33.0,True,Kick Sauber,0 days 02:16:14.969000,2025-03-16 05:23:37.588,4,13.0,False,,False,False,140.921,140.921
744,0 days 02:20:49.264000,BOR,5,0 days 00:02:13.374000,38.0,6.0,,,44.094,34.435,54.845,0 days 02:19:20.035000,0 days 02:19:54.470000,0 days 02:20:49.315000,126.0,172.0,237.0,187.0,False,MEDIUM,34.0,True,Kick Sauber,0 days 02:18:35.890000,2025-03-16 05:25:58.509,4,13.0,False,,False,False,133.374,133.374
745,0 days 02:22:37.887000,BOR,5,0 days 00:01:48.623000,39.0,6.0,,,41.886,22.879,43.858,0 days 02:21:31.201000,0 days 02:21:54.080000,0 days 02:22:37.938000,218.0,265.0,278.0,175.0,False,MEDIUM,35.0,True,Kick Sauber,0 days 02:20:49.264000,2025-03-16 05:28:11.883,4,13.0,False,,False,False,108.623,108.62299999999999
746,0 days 02:24:10.325000,BOR,5,0 days 00:01:32.438000,40.0,6.0,,,33.855,19.731,38.852,0 days 02:23:11.793000,0 days 02:23:31.524000,0 days 02:24:10.376000,257.0,296.0,282.0,241.0,False,MEDIUM,36.0,True,Kick Sauber,0 days 02:22:37.887000,2025-03-16 05:30:00.506,4,13.0,False,,False,False,92.438,92.43799999999999
747,0 days 02:25:38.450000,BOR,5,0 days 00:01:28.125000,41.0,6.0,,,31.898,19.169,37.058,0 days 02:24:42.274000,0 days 02:25:01.443000,0 days 02:25:38.501000,262.0,297.0,286.0,288.0,True,MEDIUM,37.0,True,Kick Sauber,0 days 02:24:10.325000,2025-03-16 05:31:32.944,41,13.0,False,,False,False,88.125,88.125
748,0 days 02:27:03.220000,BOR,5,0 days 00:01:24.770000,42.0,6.0,,,30.071,18.781,35.918,0 days 02:26:08.572000,0 days 02:26:27.353000,0 days 02:27:03.271000,266.0,290.0,288.0,295.0,True,MEDIUM,38.0,True,Kick Sauber,0 days 02:25:38.450000,2025-03-16 05:33:01.069,1,13.0,False,,False,True,84.77,84.77000000000001
749,0 days 02:28:27.412000,BOR,5,0 days 00:01:24.192000,43.0,6.0,,,29.066,18.822,36.304,0 days 02:27:32.337000,0 days 02:27:51.159000,0 days 02:28:27.463000,264.0,280.0,289.0,294.0,True,MEDIUM,39.0,True,Kick Sauber,0 days 02:27:03.220000,2025-03-16 05:34:25.839,1,13.0,False,,False,True,84.192,84.19200000000001
750,0 days 02:30:19.994000,BOR,5,0 days 00:01:52.582000,44.0,6.0,,0 days 02:29:55.899000,30.251,18.627,63.704,0 days 02:28:57.714000,0 days 02:29:16.341000,0 days 02:30:20.045000,,290.0,,265.0,False,MEDIUM,40.0,True,Kick Sauber,0 days 02:28:27.412000,2025-03-16 05:35:50.031,12,13.0,False,,False,False,112.582,112.582
751,0 days 02:31:56.249000,BOR,5,0 days 00:01:36.255000,45.0,7.0,0 days 02:30:21.968000,,37.176,19.099,39.98,0 days 02:30:57.221000,0 days 02:31:16.320000,0 days 02:31:56.300000,261.0,281.0,285.0,209.0,False,INTERMEDIATE,1.0,True,Kick Sauber,0 days 02:30:19.994000,2025-03-16 05:37:42.613,21,13.0,False,,False,False,96.255,96.255
752,0 days 02:33:13.105000,BOR,5,,46.0,7.0,,,,,,,,,,,,,,INTERMEDIATE,2.0,True,Kick Sauber,0 days 02:31:56.249000,,1,,False,,True,False,,
753,0 days 01:12:57.726000,SAI,55,,1.0,1.0,,,,,,,,,,,,,False,INTERMEDIATE,1.0,True,Williams,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,,False,,True,False,,
754,0 days 01:12:57.726000,HAD,6,,1.0,1.0,,,,,,,,,,,,,False,INTERMEDIATE,1.0,True,Racing Bulls,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,,False,,True,False,,
755,0 days 01:13:05.317000,RUS,63,0 days 00:02:04.644000,1.0,1.0,,,,21.03,58.93,,0 days 01:12:06.448000,0 days 01:13:05.444000,241.0,297.0,270.0,207.0,False,INTERMEDIATE,1.0,True,Mercedes,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,7.0,False,,False,False,124.644,
756,0 days 01:15:53.439000,RUS,63,,2.0,1.0,,0 days 01:15:41.818000,57.443,36.07,74.613,0 days 01:14:02.911000,0 days 01:14:38.887000,0 days 01:15:53.515000,65.0,219.0,,181.0,False,INTERMEDIATE,2.0,True,Mercedes,0 days 01:13:05.317000,2025-03-16 04:20:27.936,4,4.0,False,,False,False,,168.126
757,0 days 01:18:35.888000,RUS,63,,3.0,2.0,0 days 01:15:55.644000,0 days 01:18:23.749000,55.842,33.693,72.902,0 days 01:16:49.373000,0 days 01:17:23.070000,0 days 01:18:35.949000,54.0,223.0,,148.0,False,INTERMEDIATE,3.0,False,Mercedes,0 days 01:15:53.439000,2025-03-16 04:23:16.058,4,4.0,False,,False,False,,162.437
758,0 days 01:21:12.306000,RUS,63,,4.0,3.0,0 days 01:18:37.950000,0 days 01:21:00.668000,53.578,32.777,70.152,0 days 01:19:29.479000,0 days 01:20:02.215000,0 days 01:21:12.491000,95.0,223.0,,169.0,False,INTERMEDIATE,4.0,False,Mercedes,0 days 01:18:35.888000,2025-03-16 04:25:58.507,4,4.0,False,,False,False,,156.507
759,0 days 01:23:34.018000,RUS,63,0 days 00:02:21.712000,5.0,4.0,0 days 01:21:14.431000,,51.373,31.913,58.426,0 days 01:22:03.740000,0 days 01:22:35.653000,0 days 01:23:34.079000,88.0,226.0,250.0,185.0,False,INTERMEDIATE,5.0,False,Mercedes,0 days 01:21:12.306000,2025-03-16 04:28:34.925,4,4.0,False,,False,False,141.712,141.712
760,0 days 01:25:53.503000,RUS,63,0 days 00:02:19.485000,6.0,4.0,,,47.746,33.735,58.004,0 days 01:24:21.825000,0 days 01:24:55.560000,0 days 01:25:53.564000,124.0,180.0,157.0,114.0,True,INTERMEDIATE,6.0,False,Mercedes,0 days 01:23:34.018000,2025-03-16 04:30:56.637,4,4.0,False,,False,False,139.485,139.48499999999999
761,0 days 01:28:08.187000,RUS,63,0 days 00:02:14.684000,7.0,4.0,,,45.565,31.759,57.36,0 days 01:26:39.129000,0 days 01:27:10.888000,0 days 01:28:08.248000,155.0,207.0,276.0,234.0,True,INTERMEDIATE,7.0,False,Mercedes,0 days 01:25:53.503000,2025-03-16 04:33:16.122,41,4.0,False,,False,False,134.684,134.684
762,0 days 01:29:46.011000,RUS,63,0 days 00:01:37.824000,8.0,4.0,,,35.549,20.248,42.027,0 days 01:28:43.797000,0 days 01:29:04.045000,0 days 01:29:46.072000,256.0,303.0,280.0,251.0,True,INTERMEDIATE,8.0,False,Mercedes,0 days 01:28:08.187000,2025-03-16 04:35:30.806,1,4.0,False,,False,True,97.824,97.824
763,0 days 01:31:20.884000,RUS,63,0 days 00:01:34.873000,9.0,4.0,,,34.074,19.847,40.952,0 days 01:30:20.146000,0 days 01:30:39.993000,0 days 01:31:20.945000,259.0,302.0,281.0,269.0,True,INTERMEDIATE,9.0,False,Mercedes,0 days 01:29:46.011000,2025-03-16 04:37:08.630,1,4.0,False,,False,True,94.873,94.87299999999999
764,0 days 01:32:54.471000,RUS,63,0 days 00:01:33.587000,10.0,4.0,,,33.442,19.662,40.483,0 days 01:31:54.387000,0 days 01:32:14.049000,0 days 01:32:54.532000,261.0,300.0,281.0,276.0,True,INTERMEDIATE,10.0,False,Mercedes,0 days 01:31:20.884000,2025-03-16 04:38:43.503,1,4.0,False,,False,True,93.587,93.58699999999999
765,0 days 01:34:27.818000,RUS,63,0 days 00:01:33.347000,11.0,4.0,,,33.297,19.554,40.496,0 days 01:33:27.829000,0 days 01:33:47.383000,0 days 01:34:27.879000,263.0,299.0,281.0,281.0,True,INTERMEDIATE,11.0,False,Mercedes,0 days 01:32:54.471000,2025-03-16 04:40:17.090,1,4.0,False,,False,True,93.347,93.34700000000001
766,0 days 01:36:00.621000,RUS,63,0 days 00:01:32.803000,12.0,4.0,,,33.269,19.534,40.0,0 days 01:35:01.148000,0 days 01:35:20.682000,0 days 01:36:00.682000,,301.0,283.0,278.0,True,INTERMEDIATE,12.0,False,Mercedes,0 days 01:34:27.818000,2025-03-16 04:41:50.437,1,4.0,False,,False,True,92.803,92.803
767,0 days 01:37:32.985000,RUS,63,0 days 00:01:32.364000,13.0,4.0,,,33.147,19.431,39.786,0 days 01:36:33.829000,0 days 01:36:53.260000,0 days 01:37:33.046000,262.0,301.0,282.0,286.0,True,INTERMEDIATE,13.0,False,Mercedes,0 days 01:36:00.621000,2025-03-16 04:43:23.240,1,4.0,False,,False,True,92.364,92.364
768,0 days 01:39:04.841000,RUS,63,0 days 00:01:31.856000,14.0,4.0,,,32.788,19.377,39.691,0 days 01:38:05.834000,0 days 01:38:25.211000,0 days 01:39:04.902000,263.0,301.0,282.0,284.0,True,INTERMEDIATE,14.0,False,Mercedes,0 days 01:37:32.985000,2025-03-16 04:44:55.604,1,4.0,False,,False,True,91.856,91.856
769,0 days 01:40:36.726000,RUS,63,0 days 00:01:31.885000,15.0,4.0,,,32.609,19.336,39.94,0 days 01:39:37.511000,0 days 01:39:56.847000,0 days 01:40:36.787000,265.0,299.0,283.0,281.0,False,INTERMEDIATE,15.0,False,Mercedes,0 days 01:39:04.841000,2025-03-16 04:46:27.460,1,4.0,False,,False,True,91.885,91.88499999999999
770,0 days 01:42:08.465000,RUS,63,0 days 00:01:31.739000,16.0,4.0,,,32.718,19.364,39.657,0 days 01:41:09.505000,0 days 01:41:28.869000,0 days 01:42:08.526000,264.0,300.0,283.0,288.0,True,INTERMEDIATE,16.0,False,Mercedes,0 days 01:40:36.726000,2025-03-16 04:47:59.345,1,4.0,False,,False,True,91.739,91.739
771,0 days 01:43:40.062000,RUS,63,0 days 00:01:31.597000,17.0,4.0,,,32.426,19.226,39.945,0 days 01:42:40.952000,0 days 01:43:00.178000,0 days 01:43:40.123000,267.0,302.0,283.0,284.0,True,INTERMEDIATE,17.0,False,Mercedes,0 days 01:42:08.465000,2025-03-16 04:49:31.084,1,4.0,False,,False,True,91.597,91.59700000000001
772,0 days 01:45:11.802000,RUS,63,0 days 00:01:31.740000,18.0,4.0,,,32.524,19.143,40.073,0 days 01:44:12.647000,0 days 01:44:31.790000,0 days 01:45:11.863000,268.0,301.0,283.0,279.0,False,INTERMEDIATE,18.0,False,Mercedes,0 days 01:43:40.062000,2025-03-16 04:51:02.681,1,4.0,False,,False,True,91.74,91.74000000000001
773,0 days 01:46:43.991000,RUS,63,0 days 00:01:32.189000,19.0,4.0,,,32.91,19.139,40.14,0 days 01:45:44.773000,0 days 01:46:03.912000,0 days 01:46:44.052000,266.0,302.0,282.0,277.0,False,INTERMEDIATE,19.0,False,Mercedes,0 days 01:45:11.802000,2025-03-16 04:52:34.421,1,4.0,False,,False,True,92.189,92.189
774,0 days 01:48:15.306000,RUS,63,0 days 00:01:31.315000,20.0,4.0,,,32.42,19.147,39.748,0 days 01:47:16.472000,0 days 01:47:35.619000,0 days 01:48:15.367000,,302.0,284.0,281.0,True,INTERMEDIATE,20.0,False,Mercedes,0 days 01:46:43.991000,2025-03-16 04:54:06.610,1,4.0,False,,False,True,91.315,91.315
775,0 days 01:49:46.433000,RUS,63,0 days 00:01:31.127000,21.0,4.0,,,32.447,19.026,39.654,0 days 01:48:47.814000,0 days 01:49:06.840000,0 days 01:49:46.494000,269.0,301.0,283.0,276.0,True,INTERMEDIATE,21.0,False,Mercedes,0 days 01:48:15.306000,2025-03-16 04:55:37.925,1,4.0,False,,False,True,91.127,91.12700000000001
776,0 days 01:51:17.462000,RUS,63,0 days 00:01:31.029000,22.0,4.0,,,32.528,19.123,39.378,0 days 01:50:19.022000,0 days 01:50:38.145000,0 days 01:51:17.523000,267.0,302.0,285.0,277.0,True,INTERMEDIATE,22.0,False,Mercedes,0 days 01:49:46.433000,2025-03-16 04:57:09.052,1,4.0,False,,False,True,91.029,91.029
777,0 days 01:52:48.437000,RUS,63,0 days 00:01:30.975000,23.0,4.0,,,32.37,19.106,39.499,0 days 01:51:49.893000,0 days 01:52:08.999000,0 days 01:52:48.498000,268.0,303.0,284.0,288.0,True,INTERMEDIATE,23.0,False,Mercedes,0 days 01:51:17.462000,2025-03-16 04:58:40.081,1,4.0,False,,False,True,90.975,90.975
778,0 days 01:54:19.110000,RUS,63,0 days 00:01:30.673000,24.0,4.0,,,32.023,19.104,39.546,0 days 01:53:20.521000,0 days 01:53:39.625000,0 days 01:54:19.171000,270.0,302.0,285.0,279.0,True,INTERMEDIATE,24.0,False,Mercedes,0 days 01:52:48.437000,2025-03-16 05:00:11.056,1,4.0,False,,False,True,90.673,90.673
779,0 days 01:55:49.598000,RUS,63,0 days 00:01:30.488000,25.0,4.0,,,32.021,19.014,39.453,0 days 01:54:51.192000,0 days 01:55:10.206000,0 days 01:55:49.659000,269.0,303.0,285.0,291.0,True,INTERMEDIATE,25.0,False,Mercedes,0 days 01:54:19.110000,2025-03-16 05:01:41.729,1,4.0,False,,False,True,90.488,90.488
780,0 days 01:57:19.709000,RUS,63,0 days 00:01:30.111000,26.0,4.0,,,31.996,18.996,39.119,0 days 01:56:21.655000,0 days 01:56:40.651000,0 days 01:57:19.770000,270.0,303.0,286.0,286.0,True,INTERMEDIATE,26.0,False,Mercedes,0 days 01:55:49.598000,2025-03-16 05:03:12.217,1,4.0,False,,False,True,90.111,90.11099999999999
781,0 days 01:58:49.572000,RUS,63,0 days 00:01:29.863000,27.0,4.0,,,31.797,18.898,39.168,0 days 01:57:51.567000,0 days 01:58:10.465000,0 days 01:58:49.633000,265.0,299.0,285.0,283.0,True,INTERMEDIATE,27.0,False,Mercedes,0 days 01:57:19.709000,2025-03-16 05:04:42.328,1,4.0,False,,False,True,89.863,89.863
782,0 days 02:00:19.268000,RUS,63,0 days 00:01:29.696000,28.0,4.0,,,31.673,18.841,39.182,0 days 01:59:21.306000,0 days 01:59:40.147000,0 days 02:00:19.329000,267.0,296.0,287.0,287.0,True,INTERMEDIATE,28.0,False,Mercedes,0 days 01:58:49.572000,2025-03-16 05:06:12.191,1,4.0,False,,False,True,89.696,89.696
783,0 days 02:01:48.756000,RUS,63,0 days 00:01:29.488000,29.0,4.0,,,31.568,18.86,39.06,0 days 02:00:50.897000,0 days 02:01:09.757000,0 days 02:01:48.817000,,298.0,284.0,292.0,True,INTERMEDIATE,29.0,False,Mercedes,0 days 02:00:19.268000,2025-03-16 05:07:41.887,1,4.0,False,,False,True,89.488,89.488
784,0 days 02:03:18.545000,RUS,63,0 days 00:01:29.789000,30.0,4.0,,,31.712,18.86,39.217,0 days 02:02:20.529000,0 days 02:02:39.389000,0 days 02:03:18.606000,,296.0,285.0,284.0,False,INTERMEDIATE,30.0,False,Mercedes,0 days 02:01:48.756000,2025-03-16 05:09:11.375,1,4.0,False,,False,True,89.789,89.789
785,0 days 02:04:47.586000,RUS,63,0 days 00:01:29.041000,31.0,4.0,,,31.561,18.875,38.605,0 days 02:03:50.167000,0 days 02:04:09.042000,0 days 02:04:47.647000,266.0,298.0,284.0,290.0,True,INTERMEDIATE,31.0,False,Mercedes,0 days 02:03:18.545000,2025-03-16 05:10:41.164,1,4.0,False,,False,True,89.041,89.041
786,0 days 02:06:16.947000,RUS,63,0 days 00:01:29.361000,32.0,4.0,,,31.492,18.922,38.947,0 days 02:05:19.139000,0 days 02:05:38.061000,0 days 02:06:17.008000,271.0,298.0,285.0,292.0,False,INTERMEDIATE,32.0,False,Mercedes,0 days 02:04:47.586000,2025-03-16 05:12:10.205,1,4.0,False,,False,True,89.361,89.361
787,0 days 02:07:47.500000,RUS,63,0 days 00:01:30.553000,33.0,4.0,,,32.067,19.118,39.368,0 days 02:06:49.075000,0 days 02:07:08.193000,0 days 02:07:47.561000,268.0,301.0,285.0,283.0,False,INTERMEDIATE,33.0,False,Mercedes,0 days 02:06:16.947000,2025-03-16 05:13:39.566,124,4.0,False,,False,False,90.553,90.553
788,0 days 02:10:03.018000,RUS,63,0 days 00:02:15.518000,34.0,4.0,,0 days 02:09:45.950000,42.826,28.443,64.249,0 days 02:08:30.387000,0 days 02:08:58.830000,0 days 02:10:03.079000,193.0,286.0,,121.0,False,INTERMEDIATE,34.0,False,Mercedes,0 days 02:07:47.500000,2025-03-16 05:15:10.119,4,4.0,False,,False,False,135.518,135.518
789,0 days 02:12:08.999000,RUS,63,0 days 00:02:05.981000,35.0,5.0,0 days 02:10:05.197000,,49.054,30.229,46.698,0 days 02:10:52.133000,0 days 02:11:22.362000,0 days 02:12:09.060000,200.0,295.0,278.0,159.0,False,HARD,1.0,True,Mercedes,0 days 02:10:03.018000,2025-03-16 05:17:25.637,4,4.0,False,,False,False,125.981,125.981
790,0 days 02:13:53.905000,RUS,63,0 days 00:01:44.906000,36.0,5.0,,,34.859,28.574,41.473,0 days 02:12:43.919000,0 days 02:13:12.493000,0 days 02:13:53.966000,259.0,296.0,284.0,255.0,False,HARD,2.0,True,Mercedes,0 days 02:12:08.999000,2025-03-16 05:19:31.618,4,4.0,False,,False,False,104.906,104.906
791,0 days 02:16:26.211000,RUS,63,,37.0,5.0,,,36.791,40.841,74.707,0 days 02:14:30.881000,0 days 02:15:11.719000,0 days 02:16:26.347000,94.0,111.0,200.0,278.0,False,HARD,3.0,True,Mercedes,0 days 02:13:53.905000,2025-03-16 05:21:16.524,4,4.0,False,,False,False,,152.339
792,0 days 02:18:44.483000,RUS,63,0 days 00:02:18.272000,38.0,5.0,,,40.496,41.465,56.311,0 days 02:17:06.768000,0 days 02:17:48.233000,0 days 02:18:44.544000,95.0,135.0,254.0,231.0,False,HARD,4.0,True,Mercedes,0 days 02:16:26.211000,2025-03-16 05:23:48.830,4,4.0,False,,False,False,138.272,138.27200000000002
793,0 days 02:20:57.267000,RUS,63,0 days 00:02:12.784000,39.0,5.0,,,42.704,35.771,54.309,0 days 02:19:27.248000,0 days 02:20:03.019000,0 days 02:20:57.328000,101.0,183.0,252.0,209.0,False,HARD,5.0,True,Mercedes,0 days 02:18:44.483000,2025-03-16 05:26:07.102,4,4.0,False,,False,False,132.784,132.784
794,0 days 02:23:08.635000,RUS,63,0 days 00:02:11.368000,40.0,5.0,,,43.127,34.37,53.871,0 days 02:21:40.455000,0 days 02:22:14.825000,0 days 02:23:08.696000,158.0,130.0,256.0,239.0,False,HARD,6.0,True,Mercedes,0 days 02:20:57.267000,2025-03-16 05:28:19.886,4,4.0,False,,False,False,131.368,131.368
795,0 days 02:25:19.849000,RUS,63,0 days 00:02:11.214000,41.0,5.0,,,44.501,29.287,57.426,0 days 02:23:53.197000,0 days 02:24:22.484000,0 days 02:25:19.910000,194.0,196.0,288.0,156.0,False,HARD,7.0,True,Mercedes,0 days 02:23:08.635000,2025-03-16 05:30:31.254,41,4.0,False,,False,False,131.214,131.214
796,0 days 02:26:46.088000,RUS,63,0 days 00:01:26.239000,42.0,5.0,,,30.615,18.828,36.796,0 days 02:25:50.525000,0 days 02:26:09.353000,0 days 02:26:46.149000,273.0,302.0,291.0,289.0,True,HARD,8.0,True,Mercedes,0 days 02:25:19.849000,2025-03-16 05:32:42.468,1,4.0,False,,False,True,86.239,86.239
797,0 days 02:28:11.153000,RUS,63,0 days 00:01:25.065000,43.0,5.0,,,29.511,18.617,36.937,0 days 02:27:15.660000,0 days 02:27:34.277000,0 days 02:28:11.214000,275.0,291.0,293.0,298.0,True,HARD,9.0,True,Mercedes,0 days 02:26:46.088000,2025-03-16 05:34:08.707,1,4.0,False,,False,True,85.065,85.065
798,0 days 02:29:57.391000,RUS,63,0 days 00:01:46.238000,44.0,5.0,,0 days 02:29:40.154000,29.685,18.585,57.968,0 days 02:28:40.899000,0 days 02:28:59.484000,0 days 02:29:57.452000,274.0,287.0,,304.0,False,HARD,10.0,True,Mercedes,0 days 02:28:11.153000,2025-03-16 05:35:33.772,12,8.0,False,,False,False,106.238,106.238
799,0 days 02:31:33.721000,RUS,63,0 days 00:01:36.330000,45.0,6.0,0 days 02:29:59.594000,,37.662,18.989,39.679,0 days 02:30:35.114000,0 days 02:30:54.103000,0 days 02:31:33.782000,266.0,284.0,291.0,224.0,False,INTERMEDIATE,1.0,True,Mercedes,0 days 02:29:57.391000,2025-03-16 05:37:20.010,21,8.0,False,,False,False,96.33,96.33
800,0 days 02:33:05.591000,RUS,63,0 days 00:01:31.870000,46.0,6.0,,,31.808,18.881,41.181,0 days 02:32:05.590000,0 days 02:32:24.471000,0 days 02:33:05.652000,265.0,292.0,290.0,292.0,False,INTERMEDIATE,2.0,True,Mercedes,0 days 02:31:33.721000,2025-03-16 05:38:56.340,1,6.0,False,,False,True,91.87,91.87
801,0 days 02:35:08.030000,RUS,63,0 days 00:02:02.439000,47.0,6.0,,,35.488,31.352,55.599,0 days 02:33:41.140000,0 days 02:34:12.492000,0 days 02:35:08.091000,252.0,213.0,271.0,276.0,False,INTERMEDIATE,3.0,True,Mercedes,0 days 02:33:05.591000,2025-03-16 05:40:28.210,124,3.0,False,,False,False,122.439,122.439
802,0 days 02:37:11.159000,RUS,63,0 days 00:02:03.129000,48.0,6.0,,,40.318,24.087,58.724,0 days 02:35:48.409000,0 days 02:36:12.496000,0 days 02:37:11.220000,255.0,132.0,137.0,163.0,False,INTERMEDIATE,4.0,True,Mercedes,0 days 02:35:08.030000,2025-03-16 05:42:30.649,4,3.0,False,,False,False,123.129,123.12899999999999
803,0 days 02:39:35.322000,RUS,63,0 days 00:02:24.163000,49.0,6.0,,,52.027,31.92,60.216,0 days 02:38:03.247000,0 days 02:38:35.167000,0 days 02:39:35.383000,149.0,128.0,266.0,128.0,False,INTERMEDIATE,5.0,True,Mercedes,0 days 02:37:11.159000,2025-03-16 05:44:33.778,4,3.0,False,,False,False,144.163,144.163
